Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG,team,season
2022-12-26,12:30,Premier League,Matchweek 17,Mon,Home,D,2,2,Tottenham,2.0,1.1,39.0,17137.0,Christian Nørgaard,3-5-2,3-4-3,David Coote,Match Report,,9.0,4.0,44.4,0.22,0.5,10.2,0.0,0,0,2.0,0.24,0.0,0.0,Brentford,2022
2022-12-30,19:45,Premier League,Matchweek 18,Fri,Away,W,2,0,West Ham,1.6,1.3,37.0,62467.0,Christian Nørgaard,3-5-2,3-4-3,Darren England,Match Report,,9.0,6.0,66.7,0.22,0.33,13.4,1.0,0,0,1.6,0.2,0.4,0.4,Brentford,2022
2023-01-02,17:30,Premier League,Matchweek 19,Mon,Home,W,3,1,Liverpool,1.6,0.9,28.0,17163.0,Christian Nørgaard,3-5-2,4-3-3,Stuart Attwell,Match Report,,10.0,7.0,70.0,0.2,0.29,10.5,0.0,0,0,1.6,0.18,0.4,0.4,Brentford,2022
2023-01-07,17:30,FA Cup,Third round proper,Sat,Home,L,0,1,West Ham,,,59.0,16725.0,Mathias Jensen,3-5-2,3-5-2,Andre Marriner,Match Report,,10.0,1.0,10.0,0.0,0.0,,,0,0,,,,,Brentford,2022
2023-01-14,17:30,Premier League,Matchweek 20,Sat,Home,W,2,0,Bournemouth,1.4,0.6,50.0,17031.0,Christian Nørgaard,4-3-3,4-4-1-1,Jarred Gillett,Match Report,,11.0,3.0,27.3,0.09,0.33,23.3,0.0,1,1,0.6,0.06,0.6,0.4,Brentford,2022
2023-01-22,14:00,Premier League,Matchweek 21,Sun,Away,D,0,0,Leeds United,0.4,0.5,42.0,36260.0,Christian Nørgaard,3-5-2,4-2-3-1,Peter Bankes,Match Report,,6.0,0.0,0.0,0.0,,24.2,1.0,0,0,0.4,0.07,-0.4,-0.4,Brentford,2022
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,Southampton,2.0,0.7,49.0,17051.0,Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,Match Report,,14.0,3.0,21.4,0.21,1.0,12.1,0.0,0,0,2.0,0.14,1.0,1.0,Brentford,2022
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Arsenal,2.0,1.6,31.0,60254.0,Christian Nørgaard,3-5-2,4-3-3,Peter Bankes,Match Report,,9.0,2.0,22.2,0.11,0.5,12.9,0.0,0,0,2.0,0.22,-1.0,-1.0,Brentford,2022
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Crystal Palace,0.9,1.1,59.0,17122.0,Christian Nørgaard,4-3-3,4-2-3-1,Paul Tierney,Match Report,,12.0,5.0,41.7,0.08,0.2,19.0,0.0,0,0,0.9,0.07,0.1,0.1,Brentford,2022
2023-03-06,20:00,Premier League,Matchweek 26,Mon,Home,W,3,2,Fulham,2.1,1.4,37.0,17025.0,Christian Nørgaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,13.0,5.0,38.5,0.15,0.4,19.8,2.0,1,1,1.3,0.1,0.9,0.7,Brentford,2022
2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,Everton,2.0,1.0,67.0,39274.0,Christian Nørgaard,4-3-3,4-5-1,Simon Hooper,Match Report,,12.0,3.0,25.0,0.0,0.0,13.0,1.0,0,0,2.0,0.18,-2.0,-2.0,Brentford,2022
2023-03-15,19:30,Premier League,Matchweek 7,Wed,Away,W,2,0,Southampton,1.9,0.5,34.0,30438.0,Christian Nørgaard,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,11.0,4.0,36.4,0.18,0.5,18.3,0.0,0,0,1.9,0.18,0.1,0.1,Brentford,2022
2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Leicester City,0.6,1.3,53.0,17006.0,Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,Match Report,,11.0,2.0,18.2,0.09,0.5,17.5,0.0,0,0,0.6,0.06,0.4,0.4,Brentford,2022
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,D,3,3,Brighton,1.6,4.2,28.0,31493.0,Pontus Jansson,5-3-2,4-2-3-1,Michael Oliver,Match Report,,7.0,5.0,71.4,0.43,0.6,15.6,1.0,0,0,1.6,0.23,1.4,1.4,Brentford,2022
2023-04-05,20:00,Premier League,Matchweek 25,Wed,Away,L,0,1,Manchester Utd,0.7,1.2,36.0,73309.0,Pontus Jansson,5-3-2,4-2-3-1,John Brooks,Match Report,,6.0,1.0,16.7,0.0,0.0,16.5,0.0,0,0,0.7,0.12,-0.7,-0.7,Brentford,2022
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,L,1,2,Newcastle Utd,2.6,1.3,42.0,17107.0,Pontus Jansson,5-3-2,4-3-3,Chris Kavanagh,Match Report,,10.0,4.0,40.0,0.0,0.0,15.5,0.0,1,2,1.0,0.1,-1.6,-1.0,Brentford,2022
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,L,0,2,Wolves,1.1,0.8,50.0,30769.0,Christian Nørgaard,4-3-3,4-4-2,Paul Tierney,Match Report,,10.0,3.0,30.0,0.0,0.0,15.6,0.0,0,0,1.1,0.12,-1.1,-1.1,Brentford,2022
2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,D,1,1,Aston Villa,2.7,1.5,44.0,17098.0,Christian Nørgaard,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,16.0,5.0,31.3,0.06,0.2,16.0,1.0,0,0,2.7,0.17,-1.7,-1.7,Brentford,2022
2023-04-26,19:45,Premier League,Matchweek 33,Wed,Away,W,2,0,Chelsea,1.1,1.3,29.0,39929.0,Ivan Toney,5-3-2,3-4-3,Andy Madley,Match Report,,7.0,1.0,14.3,0.14,1.0,11.5,0.0,0,0,1.1,0.16,-0.1,-0.1,Brentford,2022
2023-04-29,15:00,Premier League,Matchweek 34,Sat,Home,W,2,1,Nott'ham Forest,1.6,0.7,68.0,17080.0,Ivan Toney,4-3-3,3-4-3,Peter Bankes,Match Report,,14.0,8.0,57.1,0.14,0.25,16.8,1.0,0,0,1.6,0.12,0.4,0.4,Brentford,2022
2023-05-06,17:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Liverpool,0.2,2.2,46.0,52838.0,Ivan Toney,5-3-2,4-3-3,Anthony Taylor,Match Report,,5.0,1.0,20.0,0.0,0.0,19.5,1.0,0,0,0.2,0.04,-0.2,-0.2,Brentford,2022
2023-05-14,14:00,Premier League,Matchweek 36,Sun,Home,W,2,0,West Ham,3.4,0.2,53.0,17075.0,David Raya,4-3-3,4-2-3-1,Michael Oliver,Match Report,,24.0,9.0,37.5,0.08,0.22,12.8,0.0,0,0,3.4,0.16,-1.4,-1.4,Brentford,2022
2023-05-20,12:30,Premier League,Matchweek 37,Sat,Away,W,3,1,Tottenham,1.2,1.7,39.0,61514.0,David Raya,4-3-3,4-4-2,Jarred Gillett,Match Report,,11.0,4.0,36.4,0.27,0.75,18.1,0.0,0,0,1.2,0.11,1.8,1.8,Brentford,2022
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,1,0,Manchester City,1.3,1.6,35.0,17120.0,David Raya,5-3-2,3-2-4-1,John Brooks,Match Report,,11.0,4.0,36.4,0.09,0.25,14.0,0.0,0,0,1.3,0.12,-0.3,-0.3,Brentford,2022
2022-08-06,12:30,Premier League,Matchweek 1,Sat,Home,D,2,2,Liverpool,1.2,1.2,33.0,22207.0,Tim Ream,4-2-3-1,4-3-3,Andy Madley,Match Report,,8.0,2.0,25.0,0.13,0.5,18.4,0.0,1,1,0.5,0.06,0.8,0.5,Fulham,2022
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Wolves,1.5,0.9,41.0,31178.0,Tim Ream,4-2-3-1,4-2-3-1,John Brooks,Match Report,,8.0,2.0,25.0,0.0,0.0,15.7,0.0,0,1,0.7,0.09,-1.5,-0.7,Fulham,2022
2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3,2,Brentford,2.4,1.8,43.0,21798.0,Tim Ream,4-2-3-1,4-3-3,Peter Bankes,Match Report,,18.0,9.0,50.0,0.17,0.33,15.5,1.0,0,0,2.4,0.14,0.6,0.6,Fulham,2022
2022-08-23,19:45,EFL Cup,Second round,Tue,Away,L,0,2,Crawley Town,,,67.0,5577.0,Tom Cairney,4-2-3-1,3-4-3,Lee Swabey,Match Report,,12.0,1.0,8.3,0.0,0.0,,,0,0,,,,,Fulham,2022
2022-08-27,17:30,Premier League,Matchweek 4,Sat,Away,L,1,2,Arsenal,0.8,2.6,29.0,60164.0,Tim Ream,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,11.0,3.0,27.3,0.09,0.33,13.7,0.0,0,0,0.8,0.08,0.2,0.2,Fulham,2022
2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,W,2,1,Brighton,0.7,1.4,39.0,22224.0,Tim Ream,4-2-3-1,3-5-2,Thomas Bramall,Match Report,,10.0,3.0,30.0,0.1,0.33,15.3,1.0,0,0,0.7,0.07,0.3,0.3,Fulham,2022
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Tottenham,0.7,2.9,48.0,61641.0,Tim Ream,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,9.0,3.0,33.3,0.11,0.33,17.1,0.0,0,0,0.7,0.08,0.3,0.3,Fulham,2022
2022-09-16,20:00,Premier League,Matchweek 8,Fri,Away,W,3,2,Nott'ham Forest,0.9,1.4,59.0,28654.0,Tim Ream,4-2-3-1,3-4-1-2,Jarred Gillett,Match Report,,15.0,7.0,46.7,0.2,0.43,17.3,2.0,0,0,0.9,0.06,2.1,2.1,Fulham,2022
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1,4,Newcastle Utd,0.5,3.3,33.0,22913.0,Tim Ream,4-2-3-1,4-3-3,Darren England,Match Report,,3.0,1.0,33.3,0.33,1.0,16.2,0.0,0,0,0.5,0.16,0.5,0.5,Fulham,2022
2022-10-09,14:00,Premier League,Matchweek 10,Sun,Away,L,1,3,West Ham,0.7,2.4,50.0,62407.0,Tim Ream,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,8.0,2.0,25.0,0.13,0.5,16.6,1.0,0,0,0.7,0.09,0.3,0.3,Fulham,2022
2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,D,2,2,Bournemouth,2.1,1.0,69.0,22541.0,Tim Ream,4-2-3-1,4-2-3-1,Graham Scott,Match Report,,18.0,3.0,16.7,0.06,0.33,18.9,0.0,1,1,1.3,0.07,-0.1,-0.3,Fulham,2022
2022-10-20,19:30,Premier League,Matchweek 12,Thu,Home,W,3,0,Aston Villa,2.1,1.2,60.0,23508.0,Tim Ream,4-2-3-1,4-3-2-1,Michael Oliver,Match Report,,17.0,6.0,35.3,0.06,0.17,16.7,1.0,1,1,1.3,0.08,-0.1,-0.3,Fulham,2022
2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,W,3,2,Leeds United,1.8,1.6,43.0,36447.0,Tim Ream,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,36.4,0.27,0.75,11.9,0.0,0,0,1.8,0.17,1.2,1.2,Fulham,2022
2022-10-29,17:30,Premier League,Matchweek 14,Sat,Home,D,0,0,Everton,1.9,0.9,56.0,23534.0,Tim Ream,4-2-3-1,4-2-3-1,John Brooks,Match Report,,24.0,6.0,25.0,0.0,0.0,16.4,0.0,0,0,1.9,0.08,-1.9,-1.9,Fulham,2022
2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,L,1,2,Manchester City,1.0,2.1,30.0,52395.0,Tim Ream,4-2-3-1,4-3-3,Darren England,Match Report,,3.0,1.0,33.3,0.0,0.0,26.2,0.0,1,1,0.2,0.05,0.0,-0.2,Fulham,2022
2022-11-13,16:30,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,1.4,2.5,53.0,24246.0,Tom Cairney,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,14.0,7.0,50.0,0.07,0.14,14.0,0.0,0,0,1.4,0.1,-0.4,-0.4,Fulham,2022
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,0,Crystal Palace,2.5,0.4,64.0,25176.0,Tim Ream,4-2-3-1,4-3-3,Andy Madley,Match Report,,23.0,10.0,43.5,0.13,0.3,13.4,1.0,0,0,2.5,0.12,0.5,0.5,Fulham,2022
2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,W,2,1,Southampton,1.5,0.8,62.0,24344.0,Tim Ream,4-2-3-1,3-4-3,Graham Scott,Match Report,,7.0,1.0,14.3,0.14,1.0,18.8,0.0,0,1,0.7,0.1,-0.5,0.3,Fulham,2022
2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,W,1,0,Leicester City,1.7,1.7,39.0,30813.0,Tim Ream,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,11.0,2.0,18.2,0.09,0.5,19.4,0.0,0,0,1.7,0.15,-0.7,-0.7,Fulham,2022
2023-01-07,15:00,FA Cup,Third round proper,Sat,Away,W,2,0,Hull City,,,59.0,14175.0,Tom Cairney,4-2-3-1,4-4-2,Joshua Smith,Match Report,,10.0,5.0,50.0,0.2,0.4,,,0,0,,,,,Fulham,2022
2023-01-12,20:00,Premier League,Matchweek 7,Thu,Home,W,2,1,Chelsea,1.0,2.1,48.0,24460.0,Tim Ream,4-2-3-1,3-5-2,David Coote,Match Report,,8.0,3.0,37.5,0.25,0.67,15.3,0.0,0,0,1.0,0.12,1.0,1.0,Fulham,2022
2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,L,0,1,Newcastle Utd,1.1,2.2,38.0,52247.0,Tim Ream,4-2-3-1,4-3-3,Robert Jones,Match Report,,4.0,0.0,0.0,0.0,,18.9,0.0,0,1,0.3,0.08,-1.1,-0.3,Fulham,2022
2023-01-23,20:00,Premier League,Matchweek 21,Mon,Home,L,0,1,Tottenham,1.0,0.9,54.0,24190.0,Tim Ream,4-2-3-1,3-4-3,Paul Tierney,Match Report,,10.0,5.0,50.0,0.0,0.0,17.3,1.0,0,0,1.0,0.1,-1.0,-1.0,Fulham,2022
2023-01-28,15:00,FA Cup,Fourth round proper,Sat,Home,D,1,1,Sunderland,,,69.0,22905.0,Tom Cairney,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,22.0,12.0,54.5,0.05,0.08,,,0,0,,,,,Fulham,2022
2023-02-03,20:00,Premier League,Matchweek 22,Fri,Away,D,0,0,Chelsea,0.6,1.3,34.0,40041.0,Tim Ream,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,10.0,4.0,40.0,0.0,0.0,23.0,0.0,0,0,0.6,0.06,-0.6,-0.6,Fulham,2022
2023-02-08,19:45,FA Cup,Fourth round proper,Wed,Away,W,3,2,Sunderland,,,48.0,29651.0,Tom Cairney,4-2-3-1,4-4-2,Tim Robinson,Match Report,,17.0,5.0,29.4,0.18,0.6,,,0,0,,,,,Fulham,2022
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,W,2,0,Nott'ham Forest,1.5,0.7,50.0,24244.0,Tim Ream,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,16.0,3.0,18.8,0.13,0.67,15.0,1.0,0,0,1.5,0.1,0.5,0.5,Fulham,2022
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Brighton,0.3,2.2,35.0,31619.0,Tim Ream,4-2-3-1,4-2-3-1,Darren England,Match Report,,5.0,2.0,40.0,0.2,0.5,16.0,0.0,0,0,0.3,0.07,0.7,0.7,Fulham,2022
2023-02-24,20:00,Premier League,Matchweek 25,Fri,Home,D,1,1,Wolves,0.5,0.8,51.0,24399.0,Tim Ream,4-2-3-1,4-4-2,Michael Oliver,Match Report,,10.0,5.0,50.0,0.1,0.2,24.2,1.0,0,0,0.5,0.05,0.5,0.5,Fulham,2022
2023-02-28,19:45,FA Cup,Fifth round proper,Tue,Home,W,2,0,Leeds United,,,54.0,19359.0,Tim Ream,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,7.0,3.0,42.9,0.29,0.67,,,0,0,,,,,Fulham,2022
2023-03-06,20:00,Premier League,Matchweek 26,Mon,Away,L,2,3,Brentford,1.4,2.1,63.0,17025.0,Tim Ream,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,9.0,5.0,55.6,0.22,0.4,17.4,1.0,0,0,1.4,0.18,0.6,0.6,Fulham,2022
2023-03-12,14:00,Premier League,Matchweek 27,Sun,Home,L,0,3,Arsenal,0.8,2.3,45.0,24426.0,Tim Ream,4-2-3-1,4-3-3,David Coote,Match Report,,12.0,2.0,16.7,0.0,0.0,17.4,0.0,0,0,0.8,0.07,-0.8,-0.8,Fulham,2022
2023-03-19,16:30,FA Cup,Quarter-finals,Sun,Away,L,1,3,Manchester Utd,,,44.0,73511.0,Tim Ream,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,12.0,6.0,50.0,0.08,0.17,,,0,0,,,,,Fulham,2022
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,L,1,2,Bournemouth,0.8,2.6,57.0,10305.0,Tim Ream,4-2-3-1,4-4-1-1,Peter Bankes,Match Report,,10.0,2.0,20.0,0.1,0.5,16.5,0.0,0,0,0.8,0.08,0.2,0.2,Fulham,2022
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,L,0,1,West Ham,0.7,1.1,76.0,24491.0,Tim Ream,4-2-3-1,4-4-2,Jarred Gillett,Match Report,,16.0,3.0,18.8,0.0,0.0,20.5,0.0,0,0,0.7,0.04,-0.7,-0.7,Fulham,2022
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,3,1,Everton,1.8,1.4,54.0,39241.0,Tim Ream,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,21.0,7.0,33.3,0.14,0.43,17.9,0.0,0,0,1.8,0.09,1.2,1.2,Fulham,2022
2023-04-22,12:30,Premier League,Matchweek 32,Sat,Home,W,2,1,Leeds United,1.7,0.8,50.0,24356.0,Tim Ream,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,12.0,5.0,41.7,0.17,0.4,24.4,3.0,0,0,1.7,0.14,0.3,0.3,Fulham,2022
2023-04-25,19:45,Premier League,Matchweek 33,Tue,Away,L,0,1,Aston Villa,0.1,1.0,49.0,41046.0,Tim Ream,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,1.0,0.0,0.0,0.0,,14.7,0.0,0,0,0.1,0.1,-0.1,-0.1,Fulham,2022
2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,L,1,2,Manchester City,0.2,2.5,38.0,24498.0,Tim Ream,4-2-3-1,3-2-4-1,Simon Hooper,Match Report,,4.0,1.0,25.0,0.25,1.0,22.4,0.0,0,0,0.2,0.05,0.8,0.8,Fulham,2022
2023-05-03,20:00,Premier League,Matchweek 28,Wed,Away,L,0,1,Liverpool,0.9,1.8,43.0,52602.0,Tom Cairney,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,9.0,3.0,33.3,0.0,0.0,16.8,0.0,0,0,0.9,0.1,-0.9,-0.9,Fulham,2022
2023-05-08,15:00,Premier League,Matchweek 35,Mon,Home,W,5,3,Leicester City,1.6,2.8,57.0,24442.0,Tom Cairney,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,17.0,7.0,41.2,0.29,0.71,17.5,1.0,0,0,1.6,0.1,3.4,3.4,Fulham,2022
2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,W,2,0,Southampton,1.4,0.4,64.0,28978.0,Tom Cairney,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,9.0,3.0,33.3,0.22,0.67,17.5,0.0,0,0,1.4,0.16,0.6,0.6,Fulham,2022
2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,D,2,2,Crystal Palace,1.7,1.6,49.0,24356.0,Tom Cairney,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,10.0,3.0,30.0,0.1,0.33,19.0,1.0,1,1,0.9,0.09,0.3,0.1,Fulham,2022
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,1,2,Manchester Utd,1.8,2.9,47.0,73465.0,Tom Cairney,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,9.0,2.0,22.2,0.11,0.5,17.6,1.0,0,1,1.0,0.11,-0.8,0.0,Fulham,2022
2022-08-05,20:00,Premier League,Matchweek 1,Fri,Home,L,0,2,Arsenal,1.2,1.0,56.0,25286.0,Marc Guéhi,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,10.0,2.0,20.0,0.0,0.0,14.2,0.0,0,0,1.2,0.12,-1.2,-1.2,Crystal Palace,2022
2022-08-15,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,Liverpool,1.0,2.0,28.0,52970.0,Joel Ward,5-4-1,4-3-3,Paul Tierney,Match Report,,7.0,3.0,42.9,0.14,0.33,14.7,0.0,0,0,1.0,0.15,0.0,0.0,Crystal Palace,2022
2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Aston Villa,2.6,0.9,51.0,22012.0,Joel Ward,4-3-3,4-3-3,Andy Madley,Match Report,,16.0,8.0,50.0,0.19,0.38,15.6,1.0,0,1,1.8,0.11,0.4,1.2,Crystal Palace,2022
2022-08-23,19:45,EFL Cup,Second round,Tue,Away,W,2,0,Oxford United,,,69.0,9564.0,Luka Milivojević,4-3-3,5-3-2,Peter Bankes,Match Report,,12.0,4.0,33.3,0.08,0.25,,,1,1,,,,,Crystal Palace,2022
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,2,4,Manchester City,0.1,2.2,26.0,53112.0,Joel Ward,5-4-1,4-2-3-1,Darren England,Match Report,,2.0,2.0,100.0,0.5,0.5,20.6,0.0,0,0,0.1,0.06,0.9,0.9,Crystal Palace,2022
2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,D,1,1,Brentford,1.0,1.4,49.0,25043.0,Joel Ward,4-1-4-1,4-3-3,Simon Hooper,Match Report,,13.0,4.0,30.8,0.08,0.25,19.2,0.0,0,0,1.0,0.08,0.0,0.0,Crystal Palace,2022
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.0,2.8,48.0,51863.0,Joel Ward,4-3-3,4-3-3,Michael Salisbury,Match Report,,19.0,9.0,47.4,0.0,0.0,20.0,0.0,0,0,1.0,0.05,-1.0,-1.0,Crystal Palace,2022
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Chelsea,0.4,1.1,36.0,25198.0,Joel Ward,4-3-3,4-2-2-2,Chris Kavanagh,Match Report,,7.0,3.0,42.9,0.14,0.33,20.1,0.0,0,0,0.4,0.06,0.6,0.6,Crystal Palace,2022
2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,2,1,Leeds United,1.1,1.0,54.0,25042.0,Joel Ward,4-3-3,4-2-3-1,Paul Tierney,Match Report,,13.0,5.0,38.5,0.15,0.4,17.7,2.0,0,0,1.1,0.08,0.9,0.9,Crystal Palace,2022
2022-10-15,12:30,Premier League,Matchweek 11,Sat,Away,D,0,0,Leicester City,0.4,1.0,46.0,31298.0,Joel Ward,4-3-3,4-1-4-1,Andy Madley,Match Report,,8.0,1.0,12.5,0.0,0.0,21.2,0.0,0,0,0.4,0.05,-0.4,-0.4,Crystal Palace,2022
2022-10-18,20:15,Premier League,Matchweek 12,Tue,Home,W,2,1,Wolves,1.2,0.8,51.0,25125.0,Joel Ward,4-3-3,4-2-3-1,David Coote,Match Report,,14.0,4.0,28.6,0.14,0.5,17.3,1.0,0,0,1.2,0.09,0.8,0.8,Crystal Palace,2022
2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,0,3,Everton,0.9,1.4,54.0,38939.0,Luka Milivojević,4-1-4-1,4-2-3-1,Simon Hooper,Match Report,,9.0,2.0,22.2,0.0,0.0,17.1,2.0,0,0,0.9,0.11,-0.9,-0.9,Crystal Palace,2022
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Southampton,0.9,1.3,44.0,25130.0,Luka Milivojević,4-3-3,3-5-2,Michael Salisbury,Match Report,,12.0,3.0,25.0,0.08,0.33,20.0,1.0,0,0,0.9,0.07,0.1,0.1,Crystal Palace,2022
2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,2,1,West Ham,1.0,0.3,58.0,62451.0,Marc Guéhi,4-3-3,4-2-3-1,Paul Tierney,Match Report,,15.0,6.0,40.0,0.13,0.33,20.5,2.0,0,0,1.0,0.07,1.0,1.0,Crystal Palace,2022
2022-11-09,19:45,EFL Cup,Third round,Wed,Away,D,0 (2),0 (3),Newcastle Utd,,,34.0,51660.0,Luka Milivojević,3-4-3,4-3-3,Graham Scott,Match Report,Newcastle Utd won on penalty kicks following extra time,6.0,3.0,50.0,0.0,0.0,,,0,0,,,,,Crystal Palace,2022
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,1.2,1.1,68.0,29045.0,Marc Guéhi,4-3-3,4-3-3,John Brooks,Match Report,,7.0,0.0,0.0,0.0,,16.9,0.0,0,1,0.4,0.06,-1.2,-0.4,Crystal Palace,2022
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,0,3,Fulham,0.4,2.5,36.0,25176.0,Joachim Andersen,4-3-3,4-2-3-1,Andy Madley,Match Report,,4.0,0.0,0.0,0.0,,13.0,0.0,0,0,0.4,0.1,-0.4,-0.4,Crystal Palace,2022
2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,W,2,0,Bournemouth,1.6,0.6,41.0,9972.0,Joel Ward,4-2-3-1,4-4-2,Andre Marriner,Match Report,,15.0,6.0,40.0,0.13,0.33,18.9,1.0,0,0,1.6,0.11,0.4,0.4,Crystal Palace,2022
2023-01-04,20:00,Premier League,Matchweek 19,Wed,Home,L,0,4,Tottenham,0.8,1.4,47.0,25132.0,Joel Ward,4-2-3-1,3-4-3,Michael Oliver,Match Report,,19.0,4.0,21.1,0.0,0.0,20.1,0.0,0,0,0.8,0.04,-0.8,-0.8,Crystal Palace,2022
2023-01-07,12:30,FA Cup,Third round proper,Sat,Home,L,1,2,Southampton,,,55.0,20320.0,Joel Ward,4-3-3,4-2-3-1,Darren Bond,Match Report,,13.0,2.0,15.4,0.08,0.5,,,0,0,,,,,Crystal Palace,2022
2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,L,0,1,Chelsea,0.7,1.5,39.0,40075.0,Marc Guéhi,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,10.0,5.0,50.0,0.0,0.0,17.9,0.0,0,0,0.7,0.07,-0.7,-0.7,Crystal Palace,2022
2023-01-18,20:00,Premier League,Matchweek 7,Wed,Home,D,1,1,Manchester Utd,0.5,2.1,40.0,23343.0,Marc Guéhi,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10.0,5.0,50.0,0.1,0.2,18.2,2.0,0,0,0.5,0.05,0.5,0.5,Crystal Palace,2022
2023-01-21,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Newcastle Utd,0.3,1.2,40.0,25350.0,Joel Ward,4-2-3-1,4-3-3,Craig Pawson,Match Report,,6.0,1.0,16.7,0.0,0.0,19.9,0.0,0,0,0.3,0.05,-0.3,-0.3,Crystal Palace,2022
